id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
32913,NAGY Kinga,2014,Cadet,Epee,Womens,0.0708188567320775,1,
28125,KHLYSTUNOVA Lizaveta,2014,Cadet,Epee,Womens,0.0636768104347101,2,
33544,FEHRER Stefanie,2014,Cadet,Epee,Womens,0.0464146002573801,3,
32168,RIEDMUELLER Vanessa,2014,Cadet,Epee,Womens,0.0409586115198752,4,
29653,LINDE Asa,2014,Cadet,Epee,Womens,0.0394608557255991,5,
29945,BROVKO Inna,2014,Cadet,Epee,Womens,0.0388536548774517,6,
30485,NIXON Catherine,2014,Cadet,Epee,Womens,0.0374728493220985,7,
35186,MESZAROS Noemi,2014,Cadet,Epee,Womens,0.0351427436848875,8,
35125,ISOLA Federica,2014,Cadet,Epee,Womens,0.0234332947276245,9,
31149,FILINA Daria,2014,Cadet,Epee,Womens,0.0221900856153136,10,
32175,DEPANIAN Fanny,2014,Cadet,Epee,Womens,0.0196916357346538,11,
32910,CAZAERCK Sofia,2014,Cadet,Epee,Womens,0.0183753611942163,12,
34152,TREUDT-GOESSER Kim,2014,Cadet,Epee,Womens,0.0178757214749308,13,
32387,JAGIELKO Justyna,2014,Cadet,Epee,Womens,0.0178344951908014,14,
32251,YOSHIMURA Miho,2014,Cadet,Epee,Womens,0.0177453333645088,15,
33052,ZORMAN Eva Helena,2014,Cadet,Epee,Womens,0.0176016033288963,16,
33393,VIERHELLER Giana,2014,Cadet,Epee,Womens,0.0174884774556428,17,
34504,CRUZ Jocelyn,2014,Cadet,Epee,Womens,0.0154087306615287,18,
31958,MROSZCZAK Anna,2014,Cadet,Epee,Womens,0.0151005915528223,19,
35103,BAKALDINA Irina,2014,Cadet,Epee,Womens,0.0143547571317473,20,
31686,LIU Charlene Kai Yan ,2014,Cadet,Epee,Womens,0.0139352937468119,21,
32544,ROOSIMAA Brenda,2014,Cadet,Epee,Womens,0.012993234203341,22,
35209,LEE Sinhee,2014,Cadet,Epee,Womens,0.0127187364667717,23,
32471,PREDESCU Alexandra,2014,Cadet,Epee,Womens,0.0113816878316651,24,
35104,KASHAEVA Alla,2014,Cadet,Epee,Womens,0.0110611299368417,25,
29099,STEPANYAN Nataliya,2014,Cadet,Epee,Womens,0.0110595286863858,26,
35043,SALIGEROVA Katerina,2014,Cadet,Epee,Womens,0.0110063972464583,27,
30656,ZIVANOVIC Jovana,2014,Cadet,Epee,Womens,0.0109473380281159,28,
29336,OZTURKMEN Aybuke,2014,Cadet,Epee,Womens,0.0100786024907908,29,
35210,JEONG Jiyoun,2014,Cadet,Epee,Womens,0.0093734322515527,30,
34250,DE WIJN Day,2014,Cadet,Epee,Womens,0.0090364477590872,31,
34218,VERRET Alexanne,2014,Cadet,Epee,Womens,0.0083191988292533,32,
32582,CUGINI Francesca,2014,Cadet,Epee,Womens,0.0082341003016754,33,
35123,BOZZA Alessandra,2014,Cadet,Epee,Womens,0.0068737386179212,34,
