id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
30289,RZADKOWSKI Andrzej,2014,Cadet,Foil,Mens,0.1042844369168126,1,POLAND,2013/2014
27967,HOVHANNESYAN Maykl,2014,Cadet,Foil,Mens,0.0906731895385378,2,ARMENIA,2013/2014
33349,HAGLUND George,2014,Cadet,Foil,Mens,0.0820171284568867,3,USA,2013/2014
31844,CHAN Kevin Jerrold,2014,Cadet,Foil,Mens,0.0673424718804088,4,SINGAPORE,2013/2014
32764,ROGER Enguerand,2014,Cadet,Foil,Mens,0.0537370225207429,5,FRANCE,2013/2014
35108,AKHMETOV Iskander,2014,Cadet,Foil,Mens,0.0521070899370495,6,RUSSIA,2013/2014
31438,CHOI Chun Yin Ryan,2014,Cadet,Foil,Mens,0.0265407985921498,7,"HONG KONG, CHINA",2013/2014
32275,BIANCHI Guillaume,2014,Cadet,Foil,Mens,0.0258121223352326,8,ITALY,2013/2014
34866,HUANG Mengkai,2014,Cadet,Foil,Mens,0.0221530445051595,9,CHINA,2013/2014
35199,LEE Younghoon,2014,Cadet,Foil,Mens,0.0180472392396673,10,KOREA,2013/2014
33022,KUCEBA Vitalijs,2014,Cadet,Foil,Mens,0.0177822696417928,11,LATVIA,2013/2014
33777,FUNARO Andrea,2014,Cadet,Foil,Mens,0.016928356690529,12,ITALY,2013/2014
30087,FILES Petar,2014,Cadet,Foil,Mens,0.0164342972644308,13,CROATIA,2013/2014
30879,O Chun Yee,2014,Cadet,Foil,Mens,0.0152005807475966,14,"HONG KONG, CHINA",2013/2014
34868,WANG Weifa,2014,Cadet,Foil,Mens,0.0145410141574279,15,CHINA,2013/2014
34219,HEFFERNAN Aidan,2014,Cadet,Foil,Mens,0.0129900388766702,16,CANADA,2013/2014
31919,SHIKINE Takahiro,2014,Cadet,Foil,Mens,0.0125036341775005,17,JAPAN,2013/2014
31831,MESZAROS Tamas,2014,Cadet,Foil,Mens,0.0118924517964538,18,HUNGARY,2013/2014
31801,PODRALSKI Maciej,2014,Cadet,Foil,Mens,0.0116583498700677,19,POLAND,2013/2014
30878,CHEUNG Ka Long,2014,Cadet,Foil,Mens,0.0112025265614844,20,"HONG KONG, CHINA",2013/2014
30935,MAROSTEGA Pedro,2014,Cadet,Foil,Mens,0.010972881567805,21,BRAZIL,2013/2014
33333,AHN Aaron,2014,Cadet,Foil,Mens,0.0106514009847119,22,USA,2013/2014
30911,CHARREU Jose,2014,Cadet,Foil,Mens,0.0103662828110691,23,PORTUGAL,2013/2014
33898,BRAUN Fabian,2014,Cadet,Foil,Mens,0.0098936617924473,24,GERMANY,2013/2014
31101,SEO Myeong Cheol,2014,Cadet,Foil,Mens,0.0088481291760046,25,KOREA,2013/2014
32196,DE BAZELAIRE Ludwik,2014,Cadet,Foil,Mens,0.008496680399692,26,POLAND,2013/2014
34341,BAPPERT Alexander,2014,Cadet,Foil,Mens,0.0078921565915673,27,GERMANY,2013/2014
29242,CZUCKERMAN Matan,2014,Cadet,Foil,Mens,0.0076228388188458,28,ISRAEL,2013/2014
31901,BICEGO Sebastiano,2014,Cadet,Foil,Mens,0.0063906374615429,29,ITALY,2013/2014
32825,KISS Daniel,2014,Cadet,Foil,Mens,0.0063715491685118,30,HUNGARY,2013/2014
34954,MPESIRIS Vasilios,2014,Cadet,Foil,Mens,0.0056498835646242,31,GREECE,2013/2014
35173,ONG Ryan Ren An,2014,Cadet,Foil,Mens,0.0055719142781444,32,SINGAPORE,2013/2014
31122,BLUMENTALS Renars,2014,Cadet,Foil,Mens,0.0054997262548286,33,LATVIA,2013/2014
30489,SAITO Toshiya,2014,Cadet,Foil,Mens,0.0052507179851555,34,JAPAN,2013/2014
28892,ALARCON Juvenal,2014,Cadet,Foil,Mens,0.0050782793368283,35,CHILE,2013/2014
32932,DE RUITER Job,2014,Cadet,Foil,Mens,0.0048282899619364,36,NETHERLANDS,2013/2014
28857,FOSTER Matt,2014,Cadet,Foil,Mens,0.0048004631754685,37,AUSTRALIA,2013/2014
28944,FITZGERALD Edward,2014,Cadet,Foil,Mens,0.0045898288447683,38,AUSTRALIA,2013/2014
29209,ZIDI Fares,2014,Cadet,Foil,Mens,0.0041685631262585,39,TUNISIA,2013/2014
35159,TURCHYNIAK Orest,2014,Cadet,Foil,Mens,0.0040862061009052,40,UKRAINE,2013/2014
31663,GOU Jarred,2014,Cadet,Foil,Mens,0.0039996424852574,41,USA,2013/2014
24409,TAKEDA Rikuto,2014,Cadet,Foil,Mens,0.0039175718289184,42,JAPAN,2013/2014
35158,ABRAMOV Oleksandr,2014,Cadet,Foil,Mens,0.0037683527573235,43,UKRAINE,2013/2014
34540,KONGSTAD Conrad Seibaek,2014,Cadet,Foil,Mens,0.003749849429557,44,DENMARK,2013/2014
31660,GU Daniel,2014,Cadet,Foil,Mens,0.0037304720699895,45,CANADA,2013/2014
35082,YUNO Elisha,2014,Cadet,Foil,Mens,0.0036587175692038,46,NETHERLANDS,2013/2014
34399,MENKUER Engin Batuhan,2014,Cadet,Foil,Mens,0.0035814950031295,47,TURKEY,2013/2014
35285,DAVIDOVIC Domen,2014,Cadet,Foil,Mens,0.0035782764819856,48,SLOVENIA,2013/2014
34281,SOKOLOV Nikita,2014,Cadet,Foil,Mens,0.0035249431080882,49,RUSSIA,2013/2014
32232,SERVELLO Augusto Antonio,2014,Cadet,Foil,Mens,0.0034630880229977,50,ARGENTINA,2013/2014
34067,COSGUN Muhemmed Ege,2014,Cadet,Foil,Mens,0.0034058980842232,51,TURKEY,2013/2014
30645,TYCHLER Pavel,2014,Cadet,Foil,Mens,0.0033431868437273,52,SOUTH AFRICA,2013/2014
35128,MINDELOF Vincent,2014,Cadet,Foil,Mens,0.0033190528078382,53,SWEDEN,2013/2014
32909,MATERNE Pierre Antoine,2014,Cadet,Foil,Mens,0.0030887636129507,54,BELGIUM,2013/2014
35109,ZHURAVLEV Vladislav,2014,Cadet,Foil,Mens,0.003075959845331,55,RUSSIA,2013/2014
35296,JAHRAMI Abdulaziz Kh,2014,Cadet,Foil,Mens,0.0030123437453114,56,KUWAIT,2013/2014
