id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
30289,RZADKOWSKI Andrzej,2014,Cadet,Foil,Mens,37.4806,3.4846,27.0267,30.5114,33.996,37.4806,1,1,1,1,2013/2014,
32275,BIANCHI Guillaume,2014,Cadet,Foil,Mens,36.9851,3.8092,25.5575,29.3667,33.1759,36.9851,2,2,2,2,2013/2014,
33898,BRAUN Fabian,2014,Cadet,Foil,Mens,33.6207,3.7573,22.3489,26.1062,29.8634,33.6207,6,5,4,3,2013/2014,
32764,ROGER Enguerand,2014,Cadet,Foil,Mens,33.4362,3.4822,22.9895,26.4717,29.9539,33.4362,3,3,3,4,2013/2014,
30879,O Chun Yee,2014,Cadet,Foil,Mens,33.3529,3.5231,22.7836,26.3067,29.8298,33.3529,4,4,5,5,2013/2014,
31438,CHOI Chun Yin Ryan,2014,Cadet,Foil,Mens,32.8331,3.6345,21.9296,25.5641,29.1986,32.8331,9,8,7,6,2013/2014,
35108,AKHMETOV Iskander,2014,Cadet,Foil,Mens,32.6734,3.5303,22.0826,25.6128,29.1431,32.6734,8,7,8,7,2013/2014,
30087,FILES Petar,2014,Cadet,Foil,Mens,32.6645,3.3457,22.6275,25.9732,29.3189,32.6645,5,6,6,8,2013/2014,
30489,SAITO Toshiya,2014,Cadet,Foil,Mens,32.4759,4.2833,19.6261,23.9094,28.1926,32.4759,19,18,11,9,2013/2014,
34866,HUANG Mengkai,2014,Cadet,Foil,Mens,31.9418,3.8503,20.3908,24.2411,28.0915,31.9418,15,14,12,10,2013/2014,
33022,KUCEBA Vitalijs,2014,Cadet,Foil,Mens,31.9208,3.8505,20.3694,24.2199,28.0703,31.9208,16,15,13,11,2013/2014,
33349,HAGLUND George,2014,Cadet,Foil,Mens,31.9179,3.1967,22.3277,25.5245,28.7212,31.9179,7,9,9,12,2013/2014,
31101,SEO Myeong Cheol,2014,Cadet,Foil,Mens,31.8271,3.7623,20.5403,24.3026,28.0648,31.8271,13,12,14,13,2013/2014,
33777,FUNARO Andrea,2014,Cadet,Foil,Mens,31.7719,4.3097,18.8427,23.1524,27.4622,31.7719,24,21,19,14,2013/2014,
34281,SOKOLOV Nikita,2014,Cadet,Foil,Mens,31.6366,3.6972,20.545,24.2422,27.9394,31.6366,12,13,15,15,2013/2014,
29242,CZUCKERMAN Matan,2014,Cadet,Foil,Mens,31.6094,3.3593,21.5316,24.8909,28.2501,31.6094,10,10,10,16,2013/2014,
30878,CHEUNG Ka Long,2014,Cadet,Foil,Mens,31.4904,3.7114,20.3562,24.0676,27.779,31.4904,17,16,16,17,2013/2014,
34341,BAPPERT Alexander,2014,Cadet,Foil,Mens,31.3031,3.6258,20.4258,24.0516,27.6773,31.3031,14,17,17,18,2013/2014,
31919,SHIKINE Takahiro,2014,Cadet,Foil,Mens,31.1657,4.4857,17.7085,22.1942,26.68,31.1657,33,27,24,19,2013/2014,
30935,MAROSTEGA Pedro,2014,Cadet,Foil,Mens,30.981,3.3287,20.995,24.3237,27.6524,30.981,11,11,18,20,2013/2014,
31901,BICEGO Sebastiano,2014,Cadet,Foil,Mens,30.981,3.7587,19.7049,23.4636,27.2223,30.981,18,19,20,21,2013/2014,
35128,MINDELOF Vincent,2014,Cadet,Foil,Mens,30.9233,3.8977,19.2303,23.1279,27.0256,30.9233,23,22,22,22,2013/2014,
27967,HOVHANNESYAN Maykl,2014,Cadet,Foil,Mens,30.7979,3.7607,19.5156,23.2764,27.0371,30.7979,21,20,21,23,2013/2014,
35018,ALKHAYAAT Hasan A. H.,2014,Cadet,Foil,Mens,30.4773,4.2047,17.8632,22.0679,26.2726,30.4773,32,29,27,24,2013/2014,
31801,PODRALSKI Maciej,2014,Cadet,Foil,Mens,30.3454,3.6617,19.3604,23.0221,26.6837,30.3454,22,23,23,25,2013/2014,
33333,AHN Aaron,2014,Cadet,Foil,Mens,30.1256,3.8471,18.5844,22.4314,26.2785,30.1256,25,25,26,26,2013/2014,
31122,BLUMENTALS Renars,2014,Cadet,Foil,Mens,29.9799,3.8263,18.501,22.3273,26.1536,29.9799,26,26,28,27,2013/2014,
34540,KONGSTAD Conrad Seibaek,2014,Cadet,Foil,Mens,29.7033,4.2224,17.036,21.2584,25.4809,29.7033,38,35,32,28,2013/2014,
35199,LEE Younghoon,2014,Cadet,Foil,Mens,29.6553,3.3448,19.6208,22.9656,26.3105,29.6553,20,24,25,29,2013/2014,
33066,CALVA Daniel,2014,Cadet,Foil,Mens,29.5856,3.8192,18.128,21.9472,25.7664,29.5856,30,30,30,30,2013/2014,
32196,DE BAZELAIRE Ludwik,2014,Cadet,Foil,Mens,29.5748,3.7411,18.3514,22.0925,25.8337,29.5748,27,28,29,31,2013/2014,
31663,GOU Jarred,2014,Cadet,Foil,Mens,29.5075,4.2662,16.709,20.9752,25.2413,29.5075,41,38,35,32,2013/2014,
28944,FITZGERALD Edward,2014,Cadet,Foil,Mens,29.4648,3.8465,17.9251,21.7717,25.6182,29.4648,31,32,31,33,2013/2014,
32434,HEROUI Salim,2014,Cadet,Foil,Mens,29.207,3.9564,17.3379,21.2942,25.2506,29.207,36,34,34,34,2013/2014,
32825,KISS Daniel,2014,Cadet,Foil,Mens,29.0211,3.6202,18.1604,21.7806,25.4009,29.0211,29,31,33,35,2013/2014,
35158,ABRAMOV Oleksandr,2014,Cadet,Foil,Mens,28.9537,3.853,17.3947,21.2477,25.1007,28.9537,35,36,36,36,2013/2014,
24635,REYNOLDS Tyler,2014,Cadet,Foil,Mens,28.8901,3.9968,16.8997,20.8965,24.8933,28.8901,40,39,38,37,2013/2014,
34868,WANG Weifa,2014,Cadet,Foil,Mens,28.3707,3.3743,18.2479,21.6222,24.9964,28.3707,28,33,37,38,2013/2014,
28892,ALARCON Juvenal,2014,Cadet,Foil,Mens,28.0317,3.5693,17.3238,20.8931,24.4624,28.0317,37,40,40,39,2013/2014,
31831,MESZAROS Tamas,2014,Cadet,Foil,Mens,27.9519,3.4638,17.5605,21.0243,24.4881,27.9519,34,37,39,40,2013/2014,
28857,FOSTER Matt,2014,Cadet,Foil,Mens,27.8058,3.8528,16.2475,20.1003,23.953,27.8058,42,42,42,41,2013/2014,
30911,CHARREU Jose,2014,Cadet,Foil,Mens,27.6517,3.5551,16.9862,20.5414,24.0965,27.6517,39,41,41,42,2013/2014,
30820,VEITENHEIMER Ciaran,2014,Cadet,Foil,Mens,27.5867,4.0501,15.4365,19.4865,23.5366,27.5867,45,44,44,43,2013/2014,
31844,CHAN Kevin Jerrold,2014,Cadet,Foil,Mens,27.5743,3.9206,15.8125,19.7331,23.6537,27.5743,44,43,43,44,2013/2014,
34954,MPESIRIS Vasilios,2014,Cadet,Foil,Mens,26.6976,3.6108,15.8653,19.4761,23.0868,26.6976,43,45,45,45,2013/2014,
24409,TAKEDA Rikuto,2014,Cadet,Foil,Mens,26.6649,3.8553,15.0989,18.9542,22.8096,26.6649,47,47,46,46,2013/2014,
34067,COSGUN Muhemmed Ege,2014,Cadet,Foil,Mens,26.4607,4.2487,13.7145,17.9632,22.212,26.4607,56,54,51,47,2013/2014,
31038,KOSSACHYOV Dmitriy,2014,Cadet,Foil,Mens,26.3825,3.9145,14.639,18.5535,22.468,26.3825,52,51,49,48,2013/2014,
29658,GRANT Sean,2014,Cadet,Foil,Mens,26.2562,3.6426,15.3283,18.9709,22.6136,26.2562,46,46,47,49,2013/2014,
