id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
28797,2013/2014,Cadet,Epee,Mens,GHORRA Rami,LEBANON,0.0,1,0.0014968661793456,110,7.0289,115,1.0,10.0,9.0,-9.0,-8.0,9.0,8.0
31407,2013/2014,Cadet,Epee,Mens,BABLANI Sahil,CANADA,0.0,1,0.0017099594589932,96,11.0135,91,1.0,7.0,6.0,-6.0,-5.0,6.0,5.0
32475,2013/2014,Cadet,Epee,Mens,FELTRAN Leonardo,BRAZIL,0.0,1,0.001286722414616,120,5.7814,120,1.0,11.0,11.0,-10.0,-10.0,10.0,10.0
32994,2013/2014,Cadet,Epee,Mens,DOKL Matic,SLOVENIA,0.0,1,0.0015233455047214,107,8.4594,108,1.0,9.0,8.0,-8.0,-7.0,8.0,7.0
34717,2013/2014,Cadet,Epee,Mens,VAN SCHALKWYK Duan,SOUTH AFRICA,0.0,1,0.0025623708454742,72,15.7588,53,1.0,4.0,3.0,-3.0,-2.0,3.0,2.0
34835,2013/2014,Cadet,Epee,Mens,DEAN Charles,GREAT BRITAIN,0.0,1,0.0015554060377959,105,13.6555,70,1.0,8.0,4.0,-7.0,-3.0,7.0,3.0
35156,2013/2014,Cadet,Epee,Mens,NAGURNYI Iaroslav,UKRAINE,0.0,1,0.0027002850577076,67,16.7536,47,1.0,2.0,2.0,-1.0,-1.0,1.0,1.0
35183,2013/2014,Cadet,Epee,Mens,CIBOTARU Alexandru,MOLDOVA,0.0,1,0.0010714285714285,138,-1.8737,139,1.0,13.0,15.0,-12.0,-14.0,12.0,14.0
35201,2013/2014,Cadet,Epee,Mens,KIM Gimo,KOREA,0.0,1,0.0220463311332323,6,18.149,36,1.0,1.0,1.0,0.0,0.0,0.0,0.0
35269,2013/2014,Cadet,Epee,Mens,GAJIC Bozidar,SERBIA,0.0,1,0.0010714285714285,139,0.285,133,1.0,13.0,13.0,-12.0,-12.0,12.0,12.0
35278,2013/2014,Cadet,Epee,Mens,NISTOR Gleb,ROMANIA,0.0,1,0.0020392697210495,83,12.501,84,1.0,6.0,5.0,-5.0,-4.0,5.0,4.0
35288,2013/2014,Cadet,Epee,Mens,TRUCL Jost,SLOVENIA,0.0,1,0.0010714285714285,134,-1.0491,135,1.0,13.0,14.0,-12.0,-13.0,12.0,13.0
35289,2013/2014,Cadet,Epee,Mens,KOFOL Andraz,SLOVENIA,0.0,1,0.0026192918270926,71,8.9646,106,1.0,3.0,7.0,-2.0,-6.0,2.0,6.0
35292,2013/2014,Cadet,Epee,Mens,HASAN Husain M.a,KUWAIT,0.0,1,0.0021407840435639,79,6.5705,117,1.0,5.0,10.0,-4.0,-9.0,4.0,9.0
35306,2013/2014,Cadet,Epee,Mens,ARAUJO Francisco,PORTUGAL,0.0,1,0.0012232013613587,128,2.3183,130,1.0,12.0,12.0,-11.0,-11.0,11.0,11.0
35292,2014/2015,Cadet,Epee,Mens,HASAN Husain M.a,KUWAIT,0.0,1,0.0011811023622047,123,-2.6491,127,1.0,15.0,17.0,-14.0,-16.0,14.0,16.0
36920,2014/2015,Cadet,Epee,Mens,BUYAN Rahmi Kaan,TURKEY,0.0,1,0.0017167200864355,96,8.4465,91,1.0,13.0,11.0,-12.0,-10.0,12.0,10.0
37477,2014/2015,Cadet,Epee,Mens,ABBAS Haidar,KUWAIT,0.0,1,0.001924998336546,87,6.4243,101,1.0,12.0,14.0,-11.0,-13.0,11.0,13.0
37496,2014/2015,Cadet,Epee,Mens,STIGANT Devlin,GREAT BRITAIN,0.0,1,0.0029317260288991,56,13.7374,64,1.0,8.0,9.0,-7.0,-8.0,7.0,8.0
37509,2014/2015,Cadet,Epee,Mens,STRNAD Ondrej,CZECH REPUBLIC,0.0,1,0.0093081379948696,25,18.2937,30,1.0,2.0,3.0,-1.0,-2.0,1.0,2.0
37582,2014/2015,Cadet,Epee,Mens,FATEYEV Yegor,KAZAKHSTAN,0.0,1,0.0041849962282596,42,12.284,73,1.0,6.0,10.0,-5.0,-9.0,5.0,9.0
37602,2014/2015,Cadet,Epee,Mens,BRADFORD Jack,USA,0.0,1,0.0049993238524481,35,17.0006,37,1.0,5.0,4.0,-4.0,-3.0,4.0,3.0
37629,2014/2015,Cadet,Epee,Mens,KURUCU Batuhan,TURKEY,0.0,1,0.0011811023622047,124,-1.2654,122,1.0,15.0,16.0,-14.0,-15.0,14.0,15.0
37664,2014/2015,Cadet,Epee,Mens,PIANFETTI Andric,FRANCE,0.0,1,0.0080001748828065,28,19.0734,25,1.0,3.0,1.0,-2.0,0.0,2.0,0.0
37713,2014/2015,Cadet,Epee,Mens,DICKINSON Matthew,GREAT BRITAIN,0.0,1,0.0015776574803149,104,6.858,100,1.0,14.0,13.0,-13.0,-12.0,13.0,12.0
37829,2014/2015,Cadet,Epee,Mens,KIM Daejin,KOREA,0.0,1,0.0023986886548909,70,16.9423,38,1.0,10.0,5.0,-9.0,-4.0,9.0,4.0
37859,2014/2015,Cadet,Epee,Mens,HEMELAERS Robbe,BELGIUM,0.0,1,0.0095071058412141,24,14.0778,62,1.0,1.0,8.0,0.0,-7.0,0.0,7.0
37861,2014/2015,Cadet,Epee,Mens,BELIANINOV Daniil,RUSSIA,0.0,1,0.0059258336511182,33,18.9075,26,1.0,4.0,2.0,-3.0,-1.0,3.0,1.0
37862,2014/2015,Cadet,Epee,Mens,GREBENNIKOV Sergey,RUSSIA,0.0,1,0.0023870178995256,71,15.6798,48,1.0,11.0,7.0,-10.0,-6.0,10.0,6.0
37866,2014/2015,Cadet,Epee,Mens,GUMENIUK Vladyslav,UKRAINE,0.0,1,0.0030905125534715,55,16.3314,43,1.0,7.0,6.0,-6.0,-5.0,6.0,5.0
37954,2014/2015,Cadet,Epee,Mens,NURALIEV Shokhrukh,TAJIKISTAN,0.0,1,0.0011811023622047,127,-0.2821,119,1.0,15.0,15.0,-14.0,-14.0,14.0,14.0
37968,2014/2015,Cadet,Epee,Mens,MIAGKIKH Ilia,KYRGYZSTAN,0.0,1,0.0026038292478955,67,6.8811,99,1.0,9.0,12.0,-8.0,-11.0,8.0,11.0
40778,2015/2016,Cadet,Epee,Mens,MIKHALKOU Pavel,BELARUS,0.0,12,0.0071752312885338,26,18.7402,28,1.0,5.0,5.0,-4.0,-4.0,4.0,4.0
40550,2015/2016,Cadet,Epee,Mens,LEE Hansol,KOREA,0.0,16,0.0420603169737417,5,20.8713,17,1.0,1.0,2.0,0.0,-1.0,0.0,1.0
40437,2015/2016,Cadet,Epee,Mens,ABDOU El Habib Omar,FRANCE,0.0,20,0.0109929492695126,18,18.884,26,1.0,3.0,4.0,-2.0,-3.0,2.0,3.0
37582,2015/2016,Cadet,Epee,Mens,FATEYEV Yegor,KAZAKHSTAN,0.0,22,0.005310535047936,36,19.0683,24,1.0,8.0,3.0,-7.0,-2.0,7.0,2.0
40239,2015/2016,Cadet,Epee,Mens,LITWIN Matthew,CANADA,0.0,28,0.0136967483947612,14,23.7967,7,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
37861,2015/2016,Cadet,Epee,Mens,BELIANINOV Daniil,RUSSIA,0.0,39,0.004879184614127,40,16.8337,44,1.0,10.0,6.0,-9.0,-5.0,9.0,5.0
37304,2015/2016,Cadet,Epee,Mens,IOANNOU Giorgos,CYPRUS,0.0,41,0.0024264706793613,79,15.1408,61,1.0,16.0,11.0,-15.0,-10.0,15.0,10.0
40055,2015/2016,Cadet,Epee,Mens,NASIF Sherif ,EGYPT,0.0,42,0.0025640055882519,75,15.2042,59,1.0,14.0,10.0,-13.0,-9.0,13.0,9.0
40985,2015/2016,Cadet,Epee,Mens,OZOLCER Aras,TURKEY,0.0,56,0.0094986358005077,20,15.653,58,1.0,4.0,9.0,-3.0,-8.0,3.0,8.0
40770,2015/2016,Cadet,Epee,Mens,AAGAARD Mads,DENMARK,0.0,60,0.0037910274649889,50,13.5152,81,1.0,12.0,14.0,-11.0,-13.0,11.0,13.0
