id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
28797,2013/2014,Cadet,Epee,Mens,GHORRA Rami,LEBANON,0.0,1,Africa/Middle East,0.0014968661793456,110,7.0289,115,10.0,9.0,-9.0,-8.0,9.0,8.0
31407,2013/2014,Cadet,Epee,Mens,BABLANI Sahil,CANADA,0.0,1,Americas,0.0017099594589932,96,11.0135,91,7.0,6.0,-6.0,-5.0,6.0,5.0
32475,2013/2014,Cadet,Epee,Mens,FELTRAN Leonardo,BRAZIL,0.0,1,Americas,0.001286722414616,120,5.7814,120,11.0,11.0,-10.0,-10.0,10.0,10.0
32994,2013/2014,Cadet,Epee,Mens,DOKL Matic,SLOVENIA,0.0,1,Europe,0.0015233455047214,107,8.4594,108,9.0,8.0,-8.0,-7.0,8.0,7.0
34717,2013/2014,Cadet,Epee,Mens,VAN SCHALKWYK Duan,SOUTH AFRICA,0.0,1,Africa/Middle East,0.0025623708454742,72,15.7588,53,4.0,3.0,-3.0,-2.0,3.0,2.0
34835,2013/2014,Cadet,Epee,Mens,DEAN Charles,GREAT BRITAIN,0.0,1,Europe,0.0015554060377959,105,13.6555,70,8.0,4.0,-7.0,-3.0,7.0,3.0
35156,2013/2014,Cadet,Epee,Mens,NAGURNYI Iaroslav,UKRAINE,0.0,1,Europe,0.0027002850577076,67,16.7536,47,2.0,2.0,-1.0,-1.0,1.0,1.0
35183,2013/2014,Cadet,Epee,Mens,CIBOTARU Alexandru,MOLDOVA,0.0,1,Europe,0.0010714285714285,138,-1.8737,139,13.0,15.0,-12.0,-14.0,12.0,14.0
35201,2013/2014,Cadet,Epee,Mens,KIM Gimo,KOREA,0.0,1,Asia,0.0220463311332323,6,18.149,36,1.0,1.0,0.0,0.0,0.0,0.0
35269,2013/2014,Cadet,Epee,Mens,GAJIC Bozidar,SERBIA,0.0,1,Europe,0.0010714285714285,139,0.285,133,13.0,13.0,-12.0,-12.0,12.0,12.0
35278,2013/2014,Cadet,Epee,Mens,NISTOR Gleb,ROMANIA,0.0,1,Europe,0.0020392697210495,83,12.501,84,6.0,5.0,-5.0,-4.0,5.0,4.0
